DateKey,Date,FullDate,DayOfMonth,DaySuffix,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,MonthOfReportingQuarter,ReportingQuarter,ReportingQuarterName,ReportingQuarterLabel,ReportingPeriod,ReportingPeriodByYear,ReportingPeriodYear,Year,YearName,MonthYear,MMYYYY,YYYYMM,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHoliday,IsWeekday,Holiday,DisplayFullDate,FirstDayOfReportingYear,LastDayOfReportingYear
20150101,2015-01-01 00:00:00.000,2015-01-01,1,1st,Thursday,4,1,1,1,1,1,1,1,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,1/1/2015,2014-07-01,2015-06-30
20150102,2015-01-02 00:00:00.000,2015-01-02,2,2nd,Friday,5,1,1,1,2,1,1,1,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,2/1/2015,2014-07-01,2015-06-30
20150103,2015-01-03 00:00:00.000,2015-01-03,3,3rd,Saturday,6,1,1,1,3,1,1,1,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,3/1/2015,2014-07-01,2015-06-30
20150104,2015-01-04 00:00:00.000,2015-01-04,4,4th,Sunday,7,1,1,1,4,2,1,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,4/1/2015,2014-07-01,2015-06-30
20150105,2015-01-05 00:00:00.000,2015-01-05,5,5th,Monday,1,1,1,1,5,2,1,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,5/1/2015,2014-07-01,2015-06-30
20150106,2015-01-06 00:00:00.000,2015-01-06,6,6th,Tuesday,2,1,1,1,6,2,1,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,6/1/2015,2014-07-01,2015-06-30
20150107,2015-01-07 00:00:00.000,2015-01-07,7,7th,Wednesday,3,1,1,1,7,2,1,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,7/1/2015,2014-07-01,2015-06-30
20150108,2015-01-08 00:00:00.000,2015-01-08,8,8th,Thursday,4,2,2,2,8,2,2,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,8/1/2015,2014-07-01,2015-06-30
20150109,2015-01-09 00:00:00.000,2015-01-09,9,9th,Friday,5,2,2,2,9,2,2,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,9/1/2015,2014-07-01,2015-06-30
20150110,2015-01-10 00:00:00.000,2015-01-10,10,10th,Saturday,6,2,2,2,10,2,2,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,10/1/2015,2014-07-01,2015-06-30
20150111,2015-01-11 00:00:00.000,2015-01-11,11,11th,Sunday,7,2,2,2,11,3,2,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,11/1/2015,2014-07-01,2015-06-30
20150112,2015-01-12 00:00:00.000,2015-01-12,12,12th,Monday,1,2,2,2,12,3,2,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,12/1/2015,2014-07-01,2015-06-30
20150113,2015-01-13 00:00:00.000,2015-01-13,13,13th,Tuesday,2,2,2,2,13,3,2,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,13/1/2015,2014-07-01,2015-06-30
20150114,2015-01-14 00:00:00.000,2015-01-14,14,14th,Wednesday,3,2,2,2,14,3,2,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,14/1/2015,2014-07-01,2015-06-30
20150115,2015-01-15 00:00:00.000,2015-01-15,15,15th,Thursday,4,3,3,3,15,3,3,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,15/1/2015,2014-07-01,2015-06-30
20150116,2015-01-16 00:00:00.000,2015-01-16,16,16th,Friday,5,3,3,3,16,3,3,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,16/1/2015,2014-07-01,2015-06-30
20150117,2015-01-17 00:00:00.000,2015-01-17,17,17th,Saturday,6,3,3,3,17,3,3,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,17/1/2015,2014-07-01,2015-06-30
20150118,2015-01-18 00:00:00.000,2015-01-18,18,18th,Sunday,7,3,3,3,18,4,3,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,18/1/2015,2014-07-01,2015-06-30
20150119,2015-01-19 00:00:00.000,2015-01-19,19,19th,Monday,1,3,3,3,19,4,3,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,19/1/2015,2014-07-01,2015-06-30
20150120,2015-01-20 00:00:00.000,2015-01-20,20,20th,Tuesday,2,3,3,3,20,4,3,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,20/1/2015,2014-07-01,2015-06-30
20150121,2015-01-21 00:00:00.000,2015-01-21,21,21st,Wednesday,3,3,3,3,21,4,3,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,21/1/2015,2014-07-01,2015-06-30
20150122,2015-01-22 00:00:00.000,2015-01-22,22,22nd,Thursday,4,4,4,4,22,4,4,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,22/1/2015,2014-07-01,2015-06-30
